temp_env,humidity,lux,wind_speed,pump_status,target_t_cell
0.0,5000.0,0,28.03,3.56,0.0
28.03,60.0,0.0,3.56,0,28.03
27.97,60.0,0.0,3.56,0,27.97
0.0,5000.0,0,27.97,3.56,0.0
27.97,60.0,0.0,3.56,0,27.97
27.91,60.0,0.0,3.56,0,27.91
0.0,5000.0,0,27.91,3.56,0.0
27.91,60.0,0.0,3.56,0,27.91
27.85,60.0,0.0,3.56,0,27.85
0.0,5000.0,0,27.85,3.56,0.0
27.85,60.0,0.0,3.56,0,27.85
27.79,60.0,0.0,3.56,0,27.79
0.0,5000.0,0,27.79,3.56,0.0
27.79,60.0,0.0,3.56,0,27.79
27.73,60.0,0.0,3.56,0,27.73
0.0,5000.0,0,27.73,3.56,0.0
27.73,60.0,0.0,3.56,0,27.73
27.67,60.0,0.0,3.56,0,27.67
0.0,5000.0,0,27.67,3.56,0.0
27.67,60.0,0.0,3.56,0,27.67
27.61,60.0,0.0,3.56,0,27.61
0.0,5000.0,0,27.61,3.56,0.0
27.61,60.0,0.0,3.56,0,27.61
27.56,60.0,0.0,3.56,0,27.56
0.0,5000.0,0,27.56,3.56,0.0
27.56,60.0,0.0,3.56,0,27.56
27.5,60.0,0.0,3.56,0,27.5
0.0,5000.0,0,27.5,3.56,0.0
27.5,60.0,0.0,3.56,0,27.5
27.44,60.0,0.0,3.56,0,27.44
0.0,5000.0,0,27.44,3.56,0.0
27.44,60.0,0.0,3.56,0,27.44
27.39,60.0,0.0,3.56,0,27.39
0.0,5000.0,0,27.39,3.56,0.0
27.39,60.0,0.0,3.56,0,27.39
27.33,60.0,0.0,3.56,0,27.33
0.0,5000.0,0,27.33,3.56,0.0
27.33,60.0,0.0,3.56,0,27.33
27.28,60.0,0.0,3.56,0,27.28
0.0,5000.0,0,27.28,3.56,0.0
27.28,60.0,0.0,3.56,0,27.28
27.22,60.0,0.0,3.56,0,27.22
0.0,5000.0,0,27.22,3.56,0.0
27.22,60.0,0.0,3.56,0,27.22
27.17,60.0,0.0,3.56,0,27.17
0.0,5000.0,0,27.17,3.56,0.0
27.17,60.0,0.0,3.56,0,27.17
27.11,60.0,0.0,3.56,0,27.11
0.0,5000.0,0,27.11,3.56,0.0
27.11,60.0,0.0,3.56,0,27.11
27.06,60.0,0.0,3.56,0,27.06
0.0,5000.0,0,27.06,3.56,0.0
27.06,60.0,0.0,3.56,0,27.06
27.01,60.0,0.0,3.56,0,27.01
0.0,5000.0,0,27.01,3.56,0.0
27.01,60.0,0.0,3.56,0,27.01
26.96,60.0,0.0,3.56,0,26.96
0.0,5000.0,0,26.96,3.56,0.0
26.96,60.0,0.0,3.56,0,26.96
26.9,60.0,0.0,3.56,0,26.9
0.0,5000.0,0,26.9,3.56,0.0
26.9,60.0,0.0,3.56,0,26.9
26.85,60.0,0.0,3.56,0,26.85
0.0,5000.0,0,26.85,3.56,0.0
26.85,60.0,0.0,3.56,0,26.85
26.8,60.0,0.0,3.56,0,26.8
0.0,5000.0,0,26.8,3.56,0.0
26.8,60.0,0.0,3.56,0,26.8
26.75,60.0,0.0,3.56,0,26.75
0.0,5000.0,0,26.75,3.56,0.0
26.75,60.0,0.0,3.56,0,26.75
26.7,60.0,0.0,3.56,0,26.7
0.0,5000.0,0,26.7,3.56,0.0
26.7,60.0,0.0,3.56,0,26.7
26.65,60.0,0.0,3.56,0,26.65
0.0,5000.0,0,26.65,3.56,0.0
26.65,60.0,0.0,3.56,0,26.65
26.61,60.0,0.0,3.56,0,26.61
0.0,5000.0,0,26.61,3.56,0.0
26.61,60.0,0.0,3.56,0,26.61
26.56,60.0,0.0,3.56,0,26.56
0.0,5000.0,0,26.56,3.56,0.0
26.56,60.0,0.0,3.56,0,26.56
26.51,60.0,0.0,3.56,0,26.51
0.0,5000.0,0,26.51,3.56,0.0
26.51,60.0,0.0,3.56,0,26.51
26.46,60.0,0.0,3.56,0,26.46
0.0,5000.0,0,26.46,3.56,0.0
26.46,60.0,0.0,3.56,0,26.46
26.42,60.0,0.0,3.56,0,26.42
0.0,5000.0,0,26.42,3.56,0.0
26.42,60.0,0.0,3.56,0,26.42
26.37,60.0,0.0,3.56,0,26.37
0.0,5000.0,0,26.37,3.56,0.0
26.37,60.0,0.0,3.56,0,26.37
26.33,60.0,0.0,3.56,0,26.33
0.0,5000.0,0,26.33,3.56,0.0
26.33,60.0,0.0,3.56,0,26.33
26.28,60.0,0.0,3.56,0,26.28
0.0,5000.0,0,26.28,3.56,0.0
26.28,60.0,0.0,3.56,0,26.28
26.24,60.0,0.0,3.56,0,26.24
0.0,5000.0,0,26.24,3.56,0.0
26.24,60.0,0.0,3.56,0,26.24
26.2,60.0,0.0,3.56,0,26.2
0.0,5000.0,0,26.2,3.56,0.0
26.2,60.0,0.0,3.56,0,26.2
26.16,60.0,0.0,3.56,0,26.16
0.0,5000.0,0,26.16,3.56,0.0
26.16,60.0,0.0,3.56,0,26.16
26.11,60.0,0.0,3.56,0,26.11
0.0,5000.0,0,26.11,3.56,0.0
26.11,60.0,0.0,3.56,0,26.11
26.07,60.0,0.0,3.56,0,26.07
0.0,5000.0,0,26.07,3.56,0.0
26.07,60.0,0.0,3.56,0,26.07
26.03,60.0,0.0,3.56,0,26.03
0.0,5000.0,0,26.03,3.56,0.0
26.03,60.0,0.0,3.56,0,26.03
25.99,60.0,0.0,3.56,0,25.99
0.0,5000.0,0,25.99,3.56,0.0
25.99,60.0,0.0,3.56,0,25.99
25.95,60.0,0.0,3.56,0,25.95
0.0,5000.0,0,25.95,3.56,0.0
25.95,60.0,0.0,3.56,0,25.95
25.92,60.0,0.0,3.56,0,25.92
0.0,5000.0,0,25.92,3.56,0.0
25.92,60.0,0.0,3.56,0,25.92
25.88,60.0,0.0,3.56,0,25.88
0.0,5000.0,0,25.88,3.56,0.0
25.88,60.0,0.0,3.56,0,25.88
25.84,60.0,0.0,3.56,0,25.84
0.0,5000.0,0,25.84,3.56,0.0
25.84,60.0,0.0,3.56,0,25.84
25.81,60.0,0.0,3.56,0,25.81
0.0,5000.0,0,25.81,3.56,0.0
25.81,60.0,0.0,3.56,0,25.81
25.77,60.0,0.0,3.56,0,25.77
0.0,5000.0,0,25.77,3.56,0.0
25.77,60.0,0.0,3.56,0,25.77
25.74,60.0,0.0,3.56,0,25.74
0.0,5000.0,0,25.74,3.56,0.0
25.74,60.0,0.0,3.56,0,25.74
25.7,60.0,0.0,3.56,0,25.7
0.0,5000.0,0,25.7,3.56,0.0
25.7,60.0,0.0,3.56,0,25.7
25.67,60.0,0.0,3.56,0,25.67
0.0,5000.0,0,25.67,3.56,0.0
25.67,60.0,0.0,3.56,0,25.67
25.64,60.0,0.0,3.56,0,25.64
0.0,5000.0,0,25.64,3.56,0.0
25.64,60.0,0.0,3.56,0,25.64
25.61,60.0,0.0,3.56,0,25.61
0.0,5000.0,0,25.61,3.56,0.0
25.61,60.0,0.0,3.56,0,25.61
25.58,60.0,0.0,3.56,0,25.58
0.0,5000.0,0,25.58,3.56,0.0
25.58,60.0,0.0,3.56,0,25.58
25.54,60.0,0.0,3.56,0,25.54
0.0,5000.0,0,25.54,3.56,0.0
25.54,60.0,0.0,3.56,0,25.54
25.52,60.0,0.0,3.56,0,25.52
0.0,5000.0,0,25.52,3.56,0.0
25.52,60.0,0.0,3.56,0,25.52
25.49,60.0,0.0,3.56,0,25.49
0.0,5000.0,0,25.49,3.56,0.0
25.49,60.0,0.0,3.56,0,25.49
25.46,60.0,0.0,3.56,0,25.46
0.0,5000.0,0,25.46,3.56,0.0
25.46,60.0,0.0,3.56,0,25.46
25.43,60.0,0.0,3.56,0,25.43
0.0,5000.0,0,25.43,3.56,0.0
25.43,60.0,0.0,3.56,0,25.43
25.41,60.0,0.0,3.56,0,25.41
0.0,5000.0,0,25.41,3.56,0.0
25.41,60.0,0.0,3.56,0,25.41
25.38,60.0,0.0,3.56,0,25.38
0.0,5000.0,0,25.38,3.56,0.0
25.38,60.0,0.0,3.56,0,25.38
25.36,60.0,0.0,3.56,0,25.36
0.0,5000.0,0,25.36,3.56,0.0
25.36,60.0,0.0,3.56,0,25.36
25.33,60.0,0.0,3.56,0,25.33
0.0,5000.0,0,25.33,3.56,0.0
25.33,60.0,0.0,3.56,0,25.33
25.31,60.0,0.0,3.56,0,25.31
0.0,5000.0,0,25.31,3.56,0.0
25.31,60.0,0.0,3.56,0,25.31
25.29,60.0,0.0,3.56,0,25.29
0.0,5000.0,0,25.29,3.56,0.0
25.29,60.0,0.0,3.56,0,25.29
25.27,60.0,0.0,3.56,0,25.27
0.0,5000.0,0,25.27,3.56,0.0
25.27,60.0,0.0,3.56,0,25.27
25.24,60.0,0.0,3.56,0,25.24
0.0,5000.0,0,25.24,3.56,0.0
25.24,60.0,0.0,3.56,0,25.24
25.22,60.0,0.0,3.56,0,25.22
0.0,5000.0,0,25.22,3.56,0.0
25.22,60.0,0.0,3.56,0,25.22
25.21,60.0,0.0,3.56,0,25.21
0.0,5000.0,0,25.21,3.56,0.0
25.21,60.0,0.0,3.56,0,25.21
25.19,60.0,0.0,3.56,0,25.19
0.0,5000.0,0,25.19,3.56,0.0
25.19,60.0,0.0,3.56,0,25.19
25.17,60.0,0.0,3.56,0,25.17
0.0,5000.0,0,25.17,3.56,0.0
25.17,60.0,0.0,3.56,0,25.17
25.15,60.0,0.0,3.56,0,25.15
0.0,5000.0,0,25.15,3.56,0.0
25.15,60.0,0.0,3.56,0,25.15
25.14,60.0,0.0,3.56,0,25.14
0.0,5000.0,0,25.14,3.56,0.0
25.14,60.0,0.0,3.56,0,25.14
25.12,60.0,0.0,3.56,0,25.12
0.0,5000.0,0,25.12,3.56,0.0
25.12,60.0,0.0,3.56,0,25.12
25.11,60.0,0.0,3.56,0,25.11
0.0,5000.0,0,25.11,3.56,0.0
25.11,60.0,0.0,3.56,0,25.11
25.1,60.0,0.0,3.56,0,25.1
0.0,5000.0,0,25.1,3.56,0.0
25.1,60.0,0.0,3.56,0,25.1
25.08,60.0,0.0,3.56,0,25.08
0.0,5000.0,0,25.08,3.56,0.0
25.08,60.0,0.0,3.56,0,25.08
25.07,60.0,0.0,3.56,0,25.07
0.0,5000.0,0,25.07,3.56,0.0
25.07,60.0,0.0,3.56,0,25.07
25.06,60.0,0.0,3.56,0,25.06
0.0,5000.0,0,25.06,3.56,0.0
25.06,60.0,0.0,3.56,0,25.06
25.05,60.0,0.0,3.56,0,25.05
0.0,5000.0,0,25.05,3.56,0.0
25.05,60.0,0.0,3.56,0,25.05
25.04,60.0,0.0,3.56,0,25.04
0.0,5000.0,0,25.04,3.56,0.0
25.04,60.0,0.0,3.56,0,25.04
25.03,60.0,0.0,3.56,0,25.03
0.0,5000.0,0,25.03,3.56,0.0
25.03,60.0,0.0,3.56,0,25.03
25.03,60.0,0.0,3.56,0,25.03
0.0,5000.0,0,25.03,3.56,0.0
25.03,60.0,0.0,3.56,0,25.03
25.02,60.0,0.0,3.56,0,25.02
0.0,5000.0,0,25.02,3.56,0.0
25.02,60.0,0.0,3.56,0,25.02
25.02,60.0,0.0,3.56,0,25.02
0.0,5000.0,0,25.02,3.56,0.0
25.02,60.0,0.0,3.56,0,25.02
25.01,60.0,0.0,3.56,0,25.01
0.0,5000.0,0,25.01,3.56,0.0
25.01,60.0,0.0,3.56,0,25.01
25.01,60.0,0.0,3.56,0,25.01
0.0,5000.0,0,25.01,3.56,0.0
25.01,60.0,0.0,3.56,0,25.01
25.0,60.0,0.0,3.56,0,25.0
0.0,5000.0,0,25.0,3.56,0.0
25.0,60.0,0.0,3.56,0,25.0
25.0,60.0,0.0,3.56,0,25.0
0.0,5000.0,0,25.0,3.56,0.0
25.0,60.0,0.0,3.56,0,25.0
25.0,60.0,0.0,3.56,0,25.0
0.0,5000.0,0,25.0,3.56,0.0
25.0,60.0,0.0,3.56,0,25.0
25.0,60.0,0.0,3.56,0,25.0
0.0,5000.0,0,25.0,3.56,0.0
25.0,60.0,0.0,3.56,0,25.0
25.0,60.0,0.0,3.56,0,25.0
0.0,5000.0,0,25.0,3.56,0.0
25.0,60.0,0.0,3.56,0,25.0
25.0,60.0,0.0,3.56,0,25.0
0.0,5000.0,0,25.0,3.56,0.0
25.0,60.0,0.0,3.56,0,25.0
25.0,60.0,0.0,3.56,0,25.0
0.0,5000.0,0,25.0,3.56,0.0
25.0,60.0,0.0,3.56,0,25.0
25.01,60.0,0.0,3.56,0,25.01
0.0,5000.0,0,25.01,3.56,0.0
25.01,60.0,0.0,3.56,0,25.01
25.01,60.0,0.0,3.56,0,25.01
0.0,5000.0,0,25.01,3.56,0.0
25.01,60.0,0.0,3.56,0,25.01
25.02,60.0,0.0,3.56,0,25.02
0.0,5000.0,0,25.02,3.56,0.0
25.02,60.0,0.0,3.56,0,25.02
25.02,60.0,0.0,3.56,0,25.02
0.0,5000.0,0,25.02,3.56,0.0
25.02,60.0,0.0,3.56,0,25.02
25.03,60.0,0.0,3.56,0,25.03
0.0,5000.0,0,25.03,3.56,0.0
25.03,60.0,0.0,3.56,0,25.03
25.03,60.0,0.0,3.56,0,25.03
0.0,5000.0,0,25.03,3.56,0.0
25.03,60.0,0.0,3.56,0,25.03
25.04,60.0,0.0,3.56,0,25.04
0.0,5000.0,0,25.04,3.56,0.0
25.04,60.0,0.0,3.56,0,25.04
25.05,60.0,0.0,3.56,0,25.05
0.0,5000.0,0,25.05,3.56,0.0
25.05,60.0,0.0,3.56,0,25.05
25.06,60.0,0.0,3.56,0,25.06
0.0,5000.0,0,25.06,3.56,0.0
25.06,60.0,0.0,3.56,0,25.06
25.07,60.0,0.0,3.56,0,25.07
0.0,5000.0,0,25.07,3.56,0.0
25.07,60.0,0.0,3.56,0,25.07
25.08,60.0,0.0,3.56,0,25.08
0.0,5000.0,0,25.08,3.56,0.0
25.08,60.0,0.0,3.56,0,25.08
25.1,60.0,0.0,3.56,0,25.1
0.0,5000.0,0,25.1,3.56,0.0
25.1,60.0,0.0,3.56,0,25.1
25.11,60.0,0.0,3.56,0,25.11
0.0,5000.0,0,25.11,3.56,0.0
25.11,60.0,0.0,3.56,0,25.11
25.12,60.0,0.0,3.56,0,25.12
0.0,5000.0,0,25.12,3.56,0.0
25.12,60.0,0.0,3.56,0,25.12
25.14,60.0,0.0,3.56,0,25.14
0.0,5000.0,0,25.14,3.56,0.0
25.14,60.0,0.0,3.56,0,25.14
25.15,60.0,0.0,3.56,0,25.15
0.0,5000.0,0,25.15,3.56,0.0
25.15,60.0,0.0,3.56,0,25.15
25.17,60.0,0.0,3.56,0,25.17
0.0,5000.0,0,25.17,3.56,0.0
25.17,60.0,0.0,3.56,0,25.17
25.19,60.0,0.0,3.56,0,25.19
0.0,5000.0,0,25.19,3.56,0.0
25.19,60.0,0.0,3.56,0,25.19
25.21,60.0,0.0,3.56,0,25.21
0.0,5000.0,0,25.21,3.56,0.0
25.21,60.0,0.0,3.56,0,25.21
25.22,60.0,0.0,3.56,0,25.22
0.0,5000.0,0,25.22,3.56,0.0
25.22,60.0,0.0,3.56,0,25.22
25.24,60.0,0.0,3.56,0,25.24
0.0,5000.0,0,25.24,3.56,0.0
25.24,60.0,0.0,3.56,0,25.24
25.27,60.0,0.0,3.56,0,25.27
0.0,5000.0,0,25.27,3.56,0.0
25.27,60.0,0.0,3.56,0,25.27
25.29,60.0,0.0,3.56,0,25.29
0.0,5000.0,0,25.29,3.56,0.0
25.29,60.0,0.0,3.56,0,25.29
25.31,60.0,0.0,3.56,0,25.31
0.0,5000.0,0,25.31,3.56,0.0
25.31,60.0,0.0,3.56,0,25.31
25.33,60.0,0.0,3.56,0,25.33
0.0,5000.0,0,25.33,3.56,0.0
25.33,60.0,0.0,3.56,0,25.33
25.36,60.0,0.0,3.56,0,25.36
0.0,5000.0,0,25.36,3.56,0.0
25.36,60.0,0.0,3.56,0,25.36
25.38,60.0,0.0,3.56,0,25.38
0.0,5000.0,0,25.38,3.56,0.0
25.38,60.0,0.0,3.56,0,25.38
25.41,60.0,0.0,3.56,0,25.41
0.0,5000.0,0,25.41,3.56,0.0
25.41,60.0,0.0,3.56,0,25.41
25.43,60.0,0.0,3.56,0,25.43
0.0,5000.0,0,25.43,3.56,0.0
25.43,60.0,0.0,3.56,0,25.43
25.46,60.0,0.0,3.56,0,25.46
0.0,5000.0,0,25.46,3.56,0.0
25.46,60.0,0.0,3.56,0,25.46
25.49,60.0,0.0,3.56,0,25.49
0.0,5000.0,0,25.49,3.56,0.0
25.49,60.0,0.0,3.56,0,25.49
25.52,60.0,0.0,3.56,0,25.52
0.0,5000.0,0,25.52,3.56,0.0
25.52,60.0,0.0,3.56,0,25.52
25.54,60.0,0.0,3.56,0,25.54
0.0,5000.0,0,25.54,3.56,0.0
25.54,60.0,0.0,3.56,0,25.54
25.58,60.0,0.0,3.56,0,25.58
0.0,5000.0,0,25.58,3.56,0.0
25.58,60.0,0.0,3.56,0,25.58
25.61,60.0,0.0,3.56,0,25.61
0.0,5000.0,0,25.61,3.56,0.0
25.61,60.0,0.0,3.56,0,25.61
25.64,60.0,0.0,3.56,0,25.64
0.0,5000.0,0,25.64,3.56,0.0
25.64,60.0,0.0,3.56,0,25.64
25.67,60.0,0.0,3.56,0,25.67
0.0,5000.0,0,25.67,3.56,0.0
25.67,60.0,0.0,3.56,0,25.67
25.7,60.0,0.0,3.56,0,25.7
0.0,5000.0,0,25.7,3.56,0.0
25.7,60.0,0.0,3.56,0,25.7
25.74,60.0,0.0,3.56,0,25.74
0.0,5000.0,0,25.74,3.56,0.0
25.74,60.0,0.0,3.56,0,25.74
25.77,60.0,0.0,3.56,0,25.77
0.0,5000.0,0,25.77,3.56,0.0
25.77,60.0,0.0,3.56,0,25.77
25.81,60.0,0.0,3.56,0,25.81
0.0,5000.0,0,25.81,3.56,0.0
25.81,60.0,0.0,3.56,0,25.81
25.84,60.0,0.0,3.56,0,25.84
0.0,5000.0,0,25.84,3.56,0.0
25.84,60.0,0.0,3.56,0,25.84
25.88,60.0,0.0,3.56,0,25.88
0.0,5000.0,0,25.88,3.56,0.0
25.88,60.0,0.0,3.56,0,25.88
25.92,60.0,0.0,3.56,0,25.92
0.0,5000.0,0,25.92,3.56,0.0
25.92,60.0,0.0,3.56,0,25.92
25.95,60.0,0.0,3.56,0,25.95
0.0,5000.0,0,25.95,3.56,0.0
25.95,60.0,0.0,3.56,0,25.95
25.99,60.0,0.0,3.56,0,25.99
0.0,5000.0,0,25.99,3.56,0.0
25.99,60.0,0.0,3.56,0,25.99
26.03,60.0,0.0,3.56,0,26.03
0.0,5000.0,0,26.03,3.56,0.0
26.03,60.0,0.0,3.56,0,26.03
26.07,60.0,0.0,3.56,0,26.07
0.0,5000.0,0,26.07,3.56,0.0
26.07,60.0,0.0,3.56,0,26.07
26.11,60.0,0.0,3.56,0,26.11
0.0,5000.0,0,26.11,3.56,0.0
26.11,60.0,0.0,3.56,0,26.11
26.16,60.0,0.0,3.56,0,26.16
0.0,5000.0,0,26.16,3.56,0.0
26.16,60.0,0.0,3.56,0,26.16
26.2,60.0,0.0,3.56,0,26.2
0.0,5000.0,0,26.2,3.56,0.0
26.2,60.0,0.0,3.56,0,26.2
26.24,60.0,0.0,3.56,0,26.24
0.0,5000.0,0,26.24,3.56,0.0
26.24,60.0,0.0,3.56,0,26.24
26.28,60.0,0.0,3.56,0,26.28
0.0,5000.0,0,26.28,3.56,0.0
26.28,60.0,0.0,3.56,0,26.28
26.33,60.0,0.0,3.56,0,26.33
0.0,5000.0,0,26.33,3.56,0.0
26.33,60.0,0.0,3.56,0,26.33
26.37,60.0,0.0,3.56,0,26.37
0.0,5000.0,0,26.37,3.56,0.0
26.37,60.0,0.0,3.56,0,26.37
26.42,60.0,0.0,3.56,0,26.42
0.0,5000.0,0,26.42,3.56,0.0
26.42,60.0,0.0,3.56,0,26.42
26.46,60.0,0.0,3.56,0,26.46
0.0,5000.0,0,26.46,3.56,0.0
26.46,60.0,0.0,3.56,0,26.46
26.51,60.0,982.0,3.56,0,26.7555
982.0,5000.0,0,26.51,3.56,982.0
26.51,60.0,982.0,3.56,0,26.7555
26.56,60.0,2714.0,3.56,0,27.2385
2714.0,5000.0,0,26.56,3.56,2714.0
26.56,60.0,2714.0,3.56,0,27.2385
26.61,60.0,3985.0,3.56,0,27.60625
3985.0,5000.0,0,26.61,3.56,3985.0
26.61,60.0,3985.0,3.56,0,27.60625
26.65,60.0,4551.0,3.56,0,27.78775
4551.0,5000.0,0,26.65,3.56,4551.0
26.65,60.0,4551.0,3.56,0,27.78775
26.7,60.0,5645.0,3.56,0,28.11125
5645.0,5000.0,0,26.7,3.56,5645.0
26.7,60.0,5645.0,3.56,0,28.11125
26.75,60.0,7532.0,3.56,0,28.633
7532.0,5000.0,0,26.75,3.56,7532.0
26.75,60.0,7532.0,3.56,0,28.633
26.8,60.0,8930.0,3.56,0,29.0325
8930.0,5000.0,0,26.8,3.56,8930.0
26.8,60.0,8930.0,3.56,0,29.0325
26.85,60.0,9905.0,3.56,0,29.32625
9905.0,5000.0,0,26.85,3.56,9905.0
26.85,60.0,9905.0,3.56,0,29.32625
26.9,60.0,10790.0,3.56,0,29.597499999999997
10790.0,5000.0,0,26.9,3.56,10790.0
26.9,60.0,10790.0,3.56,0,29.597499999999997
26.96,60.0,13313.0,3.56,0,30.28825
13313.0,5000.0,0,26.96,3.56,13313.0
26.96,60.0,13313.0,3.56,0,30.28825
27.01,60.0,14627.0,3.56,0,30.66675
14627.0,5000.0,0,27.01,3.56,14627.0
27.01,60.0,14627.0,3.56,0,30.66675
27.06,60.0,15243.0,3.56,0,30.870749999999997
15243.0,5000.0,0,27.06,3.56,15243.0
27.06,60.0,15243.0,3.56,0,30.870749999999997
27.11,60.0,16497.0,3.56,0,31.23425
16497.0,5000.0,0,27.11,3.56,16497.0
27.11,60.0,16497.0,3.56,0,31.23425
27.17,60.0,18903.0,3.56,0,31.89575
18903.0,5000.0,0,27.17,3.56,18903.0
27.17,60.0,18903.0,3.56,0,31.89575
27.22,60.0,19565.0,3.56,0,32.11125
19565.0,5000.0,0,27.22,3.56,19565.0
27.22,60.0,19565.0,3.56,0,32.11125
27.28,60.0,20324.0,3.56,0,32.361000000000004
20324.0,5000.0,0,27.28,3.56,20324.0
27.28,60.0,20324.0,3.56,0,32.361000000000004
27.33,60.0,21237.0,3.56,1,32.63925
21237.0,5000.0,1,27.33,3.56,21237.00025
27.33,60.0,21237.0,3.56,1,32.63925
27.39,95.0,23466.0,3.56,0,33.2565
23466.0,5000.0,0,27.39,3.56,23466.0
27.39,95.0,23466.0,3.56,0,33.2565
27.44,94.0,23854.0,3.56,0,33.4035
23854.0,5000.0,0,27.44,3.56,23854.0
27.44,94.0,23854.0,3.56,0,33.4035
27.5,93.0,26415.0,3.56,0,34.10375
26415.0,5000.0,0,27.5,3.56,26415.0
27.5,93.0,26415.0,3.56,0,34.10375
27.56,92.0,26411.0,3.56,0,34.16275
26411.0,5000.0,0,27.56,3.56,26411.0
27.56,92.0,26411.0,3.56,0,34.16275
27.61,91.0,28222.0,3.56,0,34.6655
28222.0,5000.0,0,27.61,3.56,28222.0
27.61,91.0,28222.0,3.56,0,34.6655
27.67,90.0,30228.0,3.56,0,35.227000000000004
30228.0,5000.0,0,27.67,3.56,30228.0
27.67,90.0,30228.0,3.56,0,35.227000000000004
27.73,89.0,30650.0,3.56,0,35.3925
30650.0,5000.0,0,27.73,3.56,30650.0
27.73,89.0,30650.0,3.56,0,35.3925
27.79,88.0,32691.0,3.56,0,35.96275
32691.0,5000.0,0,27.79,3.56,32691.0
27.79,88.0,32691.0,3.56,0,35.96275
27.85,87.0,34097.0,3.56,0,36.37425
34097.0,5000.0,0,27.85,3.56,34097.0
27.85,87.0,34097.0,3.56,0,36.37425
27.91,86.0,35432.0,3.56,0,36.768
35432.0,5000.0,0,27.91,3.56,35432.0
27.91,86.0,35432.0,3.56,0,36.768
27.97,85.0,35661.0,3.56,0,36.88525
35661.0,5000.0,0,27.97,3.56,35661.0
27.97,85.0,35661.0,3.56,0,36.88525
28.03,84.0,37200.0,3.56,0,37.33
37200.0,5000.0,0,28.03,3.56,37200.0
28.03,84.0,37200.0,3.56,0,37.33
28.09,83.0,37433.0,3.56,0,37.44825
37433.0,5000.0,0,28.09,3.56,37433.0
28.09,83.0,37433.0,3.56,0,37.44825
28.15,82.0,38943.0,3.56,0,37.88575
38943.0,5000.0,0,28.15,3.56,38943.0
28.15,82.0,38943.0,3.56,0,37.88575
28.21,81.0,40286.0,3.56,0,38.2815
40286.0,5000.0,0,28.21,3.56,40286.0
28.21,81.0,40286.0,3.56,0,38.2815
28.27,80.0,42654.0,3.56,0,38.9335
42654.0,5000.0,0,28.27,3.56,42654.0
28.27,80.0,42654.0,3.56,0,38.9335
28.33,79.0,43843.0,3.56,0,39.29075
43843.0,5000.0,0,28.33,3.56,43843.0
28.33,79.0,43843.0,3.56,0,39.29075
28.39,78.0,43447.0,3.56,0,39.25175
43447.0,5000.0,0,28.39,3.56,43447.0
28.39,78.0,43447.0,3.56,0,39.25175
28.45,77.0,46330.0,3.56,0,40.0325
46330.0,5000.0,0,28.45,3.56,46330.0
28.45,77.0,46330.0,3.56,0,40.0325
28.52,76.0,46955.0,3.56,0,40.25875
46955.0,5000.0,0,28.52,3.56,46955.0
28.52,76.0,46955.0,3.56,0,40.25875
28.58,75.0,48505.0,3.56,0,40.70625
48505.0,5000.0,0,28.58,3.56,48505.0
28.58,75.0,48505.0,3.56,0,40.70625
28.64,74.0,49819.0,3.56,0,41.094750000000005
49819.0,5000.0,0,28.64,3.56,49819.0
28.64,74.0,49819.0,3.56,0,41.094750000000005
28.71,73.0,49571.0,3.56,0,41.10275
49571.0,5000.0,0,28.71,3.56,49571.0
28.71,73.0,49571.0,3.56,0,41.10275
28.77,72.0,51716.0,3.56,0,41.699
51716.0,5000.0,0,28.77,3.56,51716.0
28.77,72.0,51716.0,3.56,0,41.699
28.83,71.0,53084.0,3.56,0,42.101
53084.0,5000.0,0,28.83,3.56,53084.0
28.83,71.0,53084.0,3.56,0,42.101
28.9,70.0,52521.0,3.56,0,42.030249999999995
52521.0,5000.0,0,28.9,3.56,52521.0
28.9,70.0,52521.0,3.56,0,42.030249999999995
28.96,69.0,54889.0,3.56,0,42.68225
54889.0,5000.0,0,28.96,3.56,54889.0
28.96,69.0,54889.0,3.56,0,42.68225
29.02,68.0,56204.0,3.56,0,43.071
56204.0,5000.0,0,29.02,3.56,56204.0
29.02,68.0,56204.0,3.56,0,43.071
29.09,67.0,55709.0,3.56,0,43.017250000000004
55709.0,5000.0,0,29.09,3.56,55709.0
29.09,67.0,55709.0,3.56,0,43.017250000000004
29.15,66.0,56795.0,3.56,0,43.348749999999995
56795.0,5000.0,0,29.15,3.56,56795.0
29.15,66.0,56795.0,3.56,0,43.348749999999995
29.22,65.0,57882.0,3.56,0,43.6905
57882.0,5000.0,0,29.22,3.56,57882.0
29.22,65.0,57882.0,3.56,0,43.6905
29.28,64.0,60764.0,3.56,0,44.471000000000004
60764.0,5000.0,0,29.28,3.56,60764.0
29.28,64.0,60764.0,3.56,0,44.471000000000004
29.35,63.0,61638.0,3.56,0,44.7595
61638.0,5000.0,0,29.35,3.56,61638.0
29.35,63.0,61638.0,3.56,0,44.7595
29.41,62.0,62728.0,3.56,0,45.092
62728.0,5000.0,0,29.41,3.56,62728.0
29.41,62.0,62728.0,3.56,0,45.092
29.48,61.0,63485.0,3.56,0,45.35125
63485.0,5000.0,0,29.48,3.56,63485.0
29.48,61.0,63485.0,3.56,0,45.35125
29.54,60.0,63045.0,3.56,0,45.301249999999996
63045.0,5000.0,0,29.54,3.56,63045.0
29.54,60.0,63045.0,3.56,0,45.301249999999996
29.61,60.0,64997.0,3.56,0,45.85925
