lux,t_virtual,t_env,hum,pump
82779.0,29.889999999999997,34.92,60.0,0
81044.0,29.904000000000003,34.93,60.0,0
81011.0,29.915999999999997,34.94,60.0,0
79173.0,29.927999999999997,34.95,60.0,0
80171.0,29.939999999999998,34.96,60.0,0
78496.0,29.95,34.97,60.0,0
77946.0,29.958,34.97,60.0,0
76159.0,29.965999999999998,34.98,60.0,0
75287.0,29.971999999999998,34.98,60.0,0
74899.0,29.977999999999998,34.99,60.0,0
74754.0,29.982,34.99,60.0,0
74151.0,29.988,35.0,60.0,0
72096.0,29.992,35.0,60.0,0
71511.0,29.996000000000002,35.0,60.0,0
70496.0,29.998,35.0,60.0,0
70320.0,30.0,35.0,60.0,0
69015.0,30.0,35.0,60.0,0
67115.0,30.0,35.0,60.0,0
66168.0,29.998,34.99,60.0,0
65567.0,29.996000000000002,34.99,60.0,0
64754.0,29.992,34.98,60.0,0
63171.0,29.988,34.98,60.0,0
62660.0,29.982,34.97,60.0,0
62120.0,29.977999999999998,34.97,60.0,0
60402.0,29.971999999999998,34.96,60.0,0
59060.0,29.965999999999998,34.95,60.0,0
58288.0,29.958,34.94,60.0,0
57412.0,29.95,34.93,60.0,0
56982.0,29.939999999999998,34.92,60.0,0
55339.0,29.927999999999997,34.9,60.0,0
53480.0,29.915999999999997,34.89,60.0,0
52541.0,29.904000000000003,34.88,60.0,0
51685.0,29.889999999999997,34.86,60.0,0
50754.0,29.875999999999998,34.85,60.0,0
50130.0,29.862000000000002,34.83,60.0,0
49311.0,29.846000000000004,34.81,60.0,0
48078.0,29.827999999999996,34.79,60.0,0
47528.0,29.812,34.78,60.0,0
45744.0,29.794,34.76,60.0,0
44801.0,29.774,34.73,60.0,0
43269.0,29.753999999999998,34.71,60.0,0
42341.0,29.733999999999998,34.69,60.0,0
40558.0,29.712,34.67,60.0,0
39502.0,29.688,34.64,60.0,0
37273.0,29.665999999999997,34.62,60.0,0
36810.0,29.642000000000003,34.59,60.0,0
35065.0,29.618000000000002,34.57,60.0,0
34092.0,29.592000000000002,34.54,60.0,0
33429.0,29.565999999999995,34.51,60.0,0
33018.0,29.538,34.48,60.0,0
31769.0,29.512,34.46,60.0,0
30384.0,29.482,34.42,60.0,0
28562.0,29.451999999999998,34.39,60.0,0
27117.0,29.422000000000004,34.36,60.0,0
24896.0,29.392000000000003,34.33,60.0,0
23761.0,29.360000000000003,34.3,60.0,0
22600.0,29.327999999999996,34.26,60.0,0
22713.0,29.296,34.23,60.0,0
20296.0,29.262,34.19,60.0,0
18668.0,29.227999999999998,34.16,60.0,0
17664.0,29.191999999999997,34.12,60.0,0
16842.0,29.155999999999995,34.08,60.0,0
16105.0,29.119999999999997,34.05,60.0,0
15131.0,29.083999999999996,34.01,60.0,0
12292.0,29.046,33.97,60.0,0
12697.0,29.008,33.93,60.0,0
9488.0,28.97,33.89,60.0,0
9346.0,28.927999999999997,33.84,60.0,0
7887.0,28.886000000000003,33.8,60.0,0
6307.0,28.844,33.76,60.0,0
5445.0,28.802,33.72,60.0,0
4278.0,28.758,33.67,60.0,0
1769.0,29.715999999999998,33.63,60.0,0
1461.0,30.672000000000004,33.58,60.0,0
0.0,31.627999999999997,33.54,60.0,0
0.0,32.582,33.49,60.0,0
0.0,33.536,33.44,60.0,0
0.0,33.488,33.39,60.0,0
0.0,33.442,33.35,60.0,0
0.0,33.394,33.3,60.0,0
0.0,33.346,33.25,60.0,0
0.0,33.298,33.2,60.0,0
0.0,33.25,33.15,60.0,0
0.0,33.2,33.1,60.0,0
0.0,33.148,33.04,60.0,0
87758.0,26.36,31.36,60.0,0
88578.0,26.39,31.42,60.0,0
88681.0,26.42,31.48,60.0,0
88990.0,26.4525,31.55,60.0,0
88907.0,26.484,31.61,60.0,0
89974.0,26.546000000000003,31.67,60.0,0
91448.0,26.607999999999997,31.73,60.0,0
92334.0,26.669999999999998,31.79,60.0,0
91876.0,26.73,31.85,60.0,0
93169.0,26.79,31.91,60.0,0
93452.0,26.85,31.97,60.0,0
92508.0,26.910000000000004,32.03,60.0,0
93717.0,26.97,32.09,60.0,0
93980.0,33.50571610981059,32.15,60.0,0
95470.0,40.090352749592725,32.21,60.0,0
94358.0,46.717663078340685,32.27,60.0,0
95012.0,53.387682949514854,32.33,60.0,0
95698.0,60.10078704782411,32.39,60.0,0
95475.0,60.37816179949558,32.44,60.0,0
96456.0,60.64801018915692,32.5,60.0,0
96053.0,60.913222925799936,32.56,60.0,0
96589.0,61.17352499604768,32.61,60.0,0
97844.0,61.43111718979516,32.67,60.0,0
97085.0,61.68426467615264,32.72,60.0,0
98775.0,61.93570270416296,32.78,60.0,0
98213.0,62.18474417707141,32.83,60.0,0
98764.0,62.43179674457988,32.89,60.0,0
98604.0,62.67176054744829,32.94,60.0,0
98253.0,62.90655514516766,32.99,60.0,0
99347.0,63.134275237481845,33.04,60.0,0
98531.0,63.35444239783565,33.1,60.0,0
99783.0,63.5696347790569,33.15,60.0,0
99118.0,63.77847745860257,33.2,60.0,0
100604.0,63.98774350711945,33.25,60.0,0
99353.0,64.18901479375499,33.3,60.0,0
100582.0,64.38982800373353,33.35,60.0,0
100450.0,64.58551895330315,33.39,60.0,0
100896.0,64.7801046659874,33.44,60.0,0
99311.0,64.96279970077046,33.49,60.0,0
100972.0,65.14448685688762,33.54,60.0,0
99607.0,65.31604941058279,33.58,60.0,0
99840.0,65.47918339778462,33.63,60.0,0
100471.0,65.63497798136639,33.67,60.0,0
99248.0,65.78507842292508,33.72,60.0,0
99970.0,65.92636079559394,33.76,60.0,0
100625.0,66.06638153202478,33.8,60.0,0
100399.0,66.20357032841468,33.84,60.0,0
100005.0,66.33433132547447,33.89,60.0,0
98780.0,66.4589408437186,33.93,60.0,0
99689.0,66.57849071776909,33.97,60.0,0
98278.0,66.68584024546077,34.01,60.0,0
98050.0,66.78162780164803,34.05,60.0,0
98981.0,66.87111054606791,34.08,60.0,0
98017.0,66.95532928509633,34.12,60.0,0
97635.0,67.03003074569753,34.16,60.0,0
97984.0,67.10189544250083,34.19,60.0,0
97303.0,67.16930965408824,34.23,60.0,0
97533.0,67.23010720593315,34.26,60.0,0
96921.0,67.28583122146692,34.3,60.0,0
96119.0,67.33516329020004,34.33,60.0,0
96464.0,67.37835412287694,34.36,60.0,0
95630.0,67.41530351051982,34.39,60.0,0
96096.0,67.44694940952868,34.42,60.0,0
95769.0,67.47449328122197,34.46,60.0,0
94593.0,67.49698724171,34.48,60.0,0
94264.0,67.51206376257741,34.51,60.0,0
93427.0,67.52008172428596,34.54,60.0,0
94005.0,67.52185495358313,34.57,60.0,0
93353.0,67.51659042566908,34.59,60.0,0
92746.0,67.50635290140687,34.62,60.0,0
91230.0,67.48741636806042,34.64,60.0,0
90629.0,67.46086740220785,34.67,60.0,0
91071.0,67.42659826940603,34.69,60.0,0
89787.0,67.38271147539635,34.71,60.0,0
89676.0,67.33144549654735,34.73,60.0,0
88751.0,67.27515388259948,34.76,60.0,0
87984.0,67.21356485560347,34.78,60.0,0
87864.0,67.14476209760392,34.79,60.0,0
87837.0,67.0736221067269,34.81,60.0,0
86360.0,66.99542643918238,34.83,60.0,0
86663.0,66.9147765290985,34.85,60.0,0
84385.0,66.82635545520597,34.86,60.0,0
85272.0,66.73417645144458,34.88,60.0,0
83762.0,66.63306693467236,34.89,60.0,0
82683.0,66.52487475437485,34.9,60.0,0
81970.0,66.40636909326997,34.92,60.0,0
82471.0,66.28777139164708,34.93,60.0,0
79904.0,66.15686021154366,34.94,60.0,0
80632.0,66.02217748047072,34.95,60.0,0
79324.0,65.88293660830679,34.96,60.0,0
77932.0,65.73708754532204,34.97,60.0,0
77742.0,65.58241320153029,34.97,60.0,0
77184.0,65.426417314509,34.98,60.0,0
75116.0,65.25919960471826,34.98,60.0,0
74798.0,65.08490377506384,34.99,60.0,0
73349.0,64.90352547092327,34.99,60.0,0
72891.0,64.71449127281653,35.0,60.0,0
71944.0,64.51676765695925,35.0,60.0,0
70707.0,64.31358197689664,35.0,60.0,0
69729.0,64.10288684542364,35.0,60.0,0
69748.0,63.890188263198624,35.0,60.0,0
69345.0,63.67580704161678,35.0,60.0,0
68104.0,63.45860179306925,35.0,60.0,0
67537.0,63.24114603720515,34.99,60.0,0
66463.0,63.02313474341726,34.99,60.0,0
65585.0,62.801213303356505,34.98,60.0,0
64627.0,62.57362353651215,34.98,60.0,0
63733.0,62.341966104542664,34.97,60.0,0
62740.0,62.10495791546604,34.97,60.0,0
59900.0,61.85639650684014,34.96,60.0,0
60212.0,61.600988475019506,34.95,60.0,0
59042.0,61.33852762633849,34.94,60.0,0
57133.0,61.065658267936456,34.93,60.0,0
56562.0,60.78417516951227,34.92,60.0,0
54864.0,60.49855160520683,34.9,60.0,0
54974.0,60.20839222435474,34.89,60.0,0
53664.0,59.91316890975887,34.88,60.0,0
51538.0,59.61257873659889,34.86,60.0,0
51797.0,59.30961785661195,34.85,60.0,0
50133.0,59.004464518995704,34.83,60.0,0
48309.0,58.69056859945222,34.81,60.0,0
48524.0,58.37367259935646,34.79,60.0,0
46232.0,58.05295840275578,34.78,60.0,0
45966.0,57.72698157131855,34.76,60.0,0
44242.0,57.39592949392561,34.73,60.0,0
43026.0,57.06183807765908,34.71,60.0,0
42492.0,56.722129763980604,34.69,60.0,0
39769.0,56.37598394804864,34.67,60.0,0
38987.0,56.02158997493709,34.64,60.0,0
37790.0,55.66092196911154,34.62,60.0,0
36250.0,55.293578048691344,34.59,60.0,0
35648.0,54.91952579494364,34.57,60.0,0
34124.0,54.54280453867945,34.54,60.0,0
33549.0,54.16487234412167,34.51,60.0,0
33101.0,53.78813989785448,34.48,60.0,0
31564.0,53.41238071904318,34.46,60.0,0
29856.0,53.033657954501074,34.42,60.0,0
28111.0,52.6514938857494,34.39,60.0,0
27177.0,52.264522246192655,34.36,60.0,0
25558.0,51.86908503009389,34.33,60.0,0
25329.0,51.46965806180108,34.3,60.0,0
22496.0,51.06274552648697,34.26,60.0,0
21462.0,50.65146736667812,34.23,60.0,0
21215.0,50.23805868473257,34.19,60.0,0
19770.0,49.82301173606636,34.16,60.0,0
18533.0,49.40383864073806,34.12,60.0,0
17316.0,48.98553855928007,34.08,60.0,0
16642.0,48.56968830750515,34.05,60.0,0
14732.0,48.149993209882574,34.01,60.0,0
12507.0,47.72410523188469,33.97,60.0,0
10759.0,47.29030792445188,33.93,60.0,0
9620.0,46.849111343255295,33.89,60.0,0
8256.0,46.3978240718145,33.84,60.0,0
8619.0,45.94554934092787,33.8,60.0,0
7269.0,45.49624067973768,33.76,60.0,0
4933.0,45.046365232846384,33.72,60.0,0
3075.0,44.593729362454404,33.67,60.0,0
3014.0,44.1439351527457,33.63,60.0,0
2068.0,43.68991828613618,33.58,60.0,0
0.0,41.47556307909257,33.54,60.0,0
0.0,39.343115075849106,33.49,60.0,0
0.0,37.29531019780033,33.44,60.0,0
0.0,35.32712572533849,33.39,60.0,0
0.0,33.442,33.35,60.0,0
0.0,33.394,33.3,60.0,0
0.0,33.346,33.25,60.0,0
0.0,33.298,33.2,60.0,0
0.0,33.25,33.15,60.0,0
0.0,33.2,33.1,60.0,0
0.0,33.148,33.04,60.0,0
0.0,33.096000000000004,32.99,60.0,0
0.0,33.044,32.94,60.0,0
0.0,32.992000000000004,32.89,60.0,0
0.0,32.938,32.83,60.0,0
0.0,32.886,32.78,60.0,0
0.0,32.832,32.72,60.0,0
0.0,32.778,32.67,60.0,0
0.0,32.722,32.61,60.0,0
0.0,32.668,32.56,60.0,0
0.0,32.612,32.5,60.0,0
0.0,32.556,32.44,60.0,0
0.0,32.5,32.39,60.0,0
0.0,32.444,32.33,60.0,0
0.0,32.386,32.27,60.0,0
0.0,32.327999999999996,32.21,60.0,0
0.0,32.269999999999996,32.15,60.0,0
0.0,32.21,32.09,60.0,0
0.0,32.15,32.03,60.0,0
0.0,32.089999999999996,31.97,60.0,0
0.0,32.03,31.91,60.0,0
0.0,31.97,31.85,60.0,0
0.0,31.910000000000004,31.79,60.0,0
0.0,31.85,31.73,60.0,0
0.0,31.79,31.67,60.0,0
0.0,31.73,31.61,60.0,0
0.0,31.669999999999998,31.55,60.0,0
0.0,31.607999999999997,31.48,60.0,0
0.0,31.546000000000003,31.42,60.0,0
0.0,31.484,31.36,60.0,0
0.0,31.419999999999998,31.29,60.0,0
0.0,31.356,31.23,60.0,0
0.0,31.294,31.17,60.0,0
0.0,31.23,31.1,60.0,0
0.0,31.166000000000004,31.04,60.0,0
0.0,31.104000000000003,30.98,60.0,0
0.0,31.04,30.91,60.0,0
0.0,30.976,30.85,60.0,0
0.0,30.912,30.78,60.0,0
0.0,30.848000000000003,30.72,60.0,0
0.0,30.782,30.65,60.0,0
0.0,30.718,30.59,60.0,0
0.0,30.651999999999997,30.52,60.0,0
0.0,30.588,30.46,60.0,0
0.0,30.522000000000002,30.39,60.0,0
0.0,30.458,30.33,60.0,0
0.0,30.392000000000003,30.26,60.0,0
0.0,30.327999999999996,30.2,60.0,0
0.0,30.262,30.13,60.0,0
0.0,30.198,30.07,60.0,0
0.0,30.131999999999998,30.0,60.0,0
0.0,30.065999999999995,29.93,60.0,0
0.0,30.0,29.87,60.0,0
0.0,29.934000000000005,29.8,60.0,0
0.0,29.868000000000002,29.74,60.0,0
0.0,29.802,29.67,60.0,0
0.0,29.738,29.61,60.0,0
0.0,29.672000000000004,29.54,60.0,0
0.0,29.607999999999997,29.48,60.0,0
0.0,29.542,29.41,60.0,0
0.0,29.477999999999998,29.35,60.0,0
0.0,29.412,29.28,60.0,0
0.0,29.348000000000003,29.22,60.0,0
0.0,29.282,29.15,60.0,0
0.0,29.218,29.09,60.0,0
0.0,29.151999999999997,29.02,60.0,0
0.0,29.088,28.96,60.0,0
0.0,29.024,28.9,60.0,0
0.0,28.96,28.83,60.0,0
0.0,28.895999999999997,28.77,60.0,0
0.0,28.833999999999996,28.71,60.0,0
0.0,28.77,28.64,60.0,0
0.0,28.706,28.58,60.0,0
0.0,28.644,28.52,60.0,0
0.0,28.580000000000002,28.45,60.0,0
0.0,28.516,28.39,60.0,0
0.0,28.453999999999997,28.33,60.0,0
0.0,28.392000000000003,28.27,60.0,0
0.0,28.330000000000002,28.21,60.0,0
0.0,28.27,28.15,60.0,0
0.0,28.21,28.09,60.0,0
0.0,28.15,28.03,60.0,0
0.0,28.089999999999996,27.97,60.0,0
0.0,28.03,27.91,60.0,0
0.0,27.97,27.85,60.0,0
0.0,27.910000000000004,27.79,60.0,0
0.0,27.85,27.73,60.0,0
0.0,27.79,27.67,60.0,0
0.0,27.73,27.61,60.0,0
0.0,27.672000000000004,27.56,60.0,0
0.0,27.613999999999997,27.5,60.0,0
0.0,27.556,27.44,60.0,0
0.0,27.5,27.39,60.0,0
0.0,27.444,27.33,60.0,0
0.0,27.387999999999998,27.28,60.0,0
0.0,27.332,27.22,60.0,0
0.0,27.278,27.17,60.0,0
0.0,27.222,27.11,60.0,0
0.0,27.168,27.06,60.0,0
0.0,27.113999999999997,27.01,60.0,0
0.0,27.062,26.96,60.0,0
0.0,27.008,26.9,60.0,0
0.0,26.956,26.85,60.0,0
0.0,26.904000000000003,26.8,60.0,0
0.0,26.851999999999997,26.75,60.0,0
0.0,26.8,26.7,60.0,0
0.0,26.75,26.65,60.0,0
0.0,26.701999999999998,26.61,60.0,0
0.0,26.653999999999996,26.56,60.0,0
0.0,26.606,26.51,60.0,0
0.0,26.558,26.46,60.0,0
0.0,26.512,26.42,60.0,0
0.0,26.464,26.37,60.0,0
0.0,26.418,26.33,60.0,0
0.0,26.372000000000003,26.28,60.0,0
0.0,26.327999999999996,26.24,60.0,0
0.0,26.284,26.2,60.0,0
0.0,26.242,26.16,60.0,0
0.0,26.198,26.11,60.0,0
0.0,26.156,26.07,60.0,0
0.0,26.113999999999997,26.03,60.0,0
0.0,26.072000000000003,25.99,60.0,0
0.0,26.03,25.95,60.0,0
0.0,25.992,25.92,60.0,0
0.0,25.954,25.88,60.0,0
0.0,25.915999999999997,25.84,60.0,0
0.0,25.880000000000003,25.81,60.0,0
0.0,25.844,25.77,60.0,0
0.0,25.808,25.74,60.0,0
0.0,25.772,25.7,60.0,0
0.0,25.738,25.67,60.0,0
0.0,25.704,25.64,60.0,0
0.0,25.672000000000004,25.61,60.0,0
0.0,25.639999999999997,25.58,60.0,0
0.0,25.607999999999997,25.54,60.0,0
0.0,25.578,25.52,60.0,0
0.0,25.548,25.49,60.0,0
0.0,25.518,25.46,60.0,0
0.0,25.488,25.43,60.0,0
0.0,25.462,25.41,60.0,0
0.0,25.434,25.38,60.0,0
0.0,25.407999999999998,25.36,60.0,0
0.0,25.381999999999998,25.33,60.0,0
0.0,25.357999999999997,25.31,60.0,0
0.0,25.333999999999996,25.29,60.0,0
0.0,25.312,25.27,60.0,0
0.0,25.288,25.24,60.0,0
0.0,25.266,25.22,60.0,0
0.0,25.246,25.21,60.0,0
0.0,25.226,25.19,60.0,0
0.0,25.206,25.17,60.0,0
0.0,25.188,25.15,60.0,0
0.0,25.172,25.14,60.0,0
0.0,25.154000000000003,25.12,60.0,0
0.0,25.137999999999998,25.11,60.0,0
0.0,25.124000000000002,25.1,60.0,0
0.0,25.11,25.08,60.0,0
0.0,25.096,25.07,60.0,0
0.0,25.084,25.06,60.0,0
0.0,25.072,25.05,60.0,0
0.0,25.06,25.04,60.0,0
0.0,25.05,25.03,60.0,0
0.0,25.042,25.03,60.0,0
0.0,25.034,25.02,60.0,0
0.0,25.028,25.02,60.0,0
0.0,25.022,25.01,60.0,0
0.0,25.018,25.01,60.0,0
0.0,25.012,25.0,60.0,0
0.0,25.008000000000003,25.0,60.0,0
0.0,25.004,25.0,60.0,0
0.0,25.002000000000002,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.002000000000002,25.01,60.0,0
0.0,25.004,25.01,60.0,0
0.0,25.008000000000003,25.02,60.0,0
0.0,25.012,25.02,60.0,0
0.0,25.018,25.03,60.0,0
0.0,25.022,25.03,60.0,0
0.0,25.028,25.04,60.0,0
0.0,25.034,25.05,60.0,0
0.0,25.042,25.06,60.0,0
0.0,25.05,25.07,60.0,0
0.0,25.06,25.08,60.0,0
0.0,25.072,25.1,60.0,0
0.0,25.084,25.11,60.0,0
0.0,25.096,25.12,60.0,0
0.0,25.11,25.14,60.0,0
0.0,25.124000000000002,25.15,60.0,0
0.0,25.137999999999998,25.17,60.0,0
0.0,25.154000000000003,25.19,60.0,0
0.0,25.172,25.21,60.0,0
0.0,25.188,25.22,60.0,0
0.0,25.206,25.24,60.0,0
0.0,25.226,25.27,60.0,0
0.0,25.246,25.29,60.0,0
0.0,25.266,25.31,60.0,0
0.0,25.288,25.33,60.0,0
0.0,25.312,25.36,60.0,0
0.0,25.333999999999996,25.38,60.0,0
0.0,25.357999999999997,25.41,60.0,0
0.0,25.381999999999998,25.43,60.0,0
0.0,25.407999999999998,25.46,60.0,0
0.0,25.434,25.49,60.0,0
0.0,25.462,25.52,60.0,0
0.0,25.488,25.54,60.0,0
0.0,25.518,25.58,60.0,0
0.0,25.548,25.61,60.0,0
0.0,25.578,25.64,60.0,0
0.0,25.607999999999997,25.67,60.0,0
0.0,25.639999999999997,25.7,60.0,0
0.0,25.672000000000004,25.74,60.0,0
0.0,25.704,25.77,60.0,0
0.0,25.738,25.81,60.0,0
0.0,25.772,25.84,60.0,0
0.0,25.808,25.88,60.0,0
0.0,25.844,25.92,60.0,0
0.0,25.880000000000003,25.95,60.0,0
0.0,25.915999999999997,25.99,60.0,0
0.0,25.954,26.03,60.0,0
0.0,25.992,26.07,60.0,0
0.0,26.03,26.11,60.0,0
0.0,26.072000000000003,26.16,60.0,0
0.0,26.113999999999997,26.2,60.0,0
0.0,26.156,26.24,60.0,0
0.0,26.198,26.28,60.0,0
0.0,26.242,26.33,60.0,0
0.0,26.284,26.37,60.0,0
0.0,26.327999999999996,26.42,60.0,0
0.0,26.372000000000003,26.46,60.0,0
1695.0,26.418,26.51,60.0,0
3204.0,26.352374531835203,26.56,60.0,0
3586.0,26.298006433675702,26.61,60.0,0
4818.0,26.255351390089153,26.65,60.0,0
6752.0,26.233849020420905,26.7,60.0,0
8351.0,26.235621023773795,26.75,60.0,0
9491.0,26.374388837318435,26.8,60.0,0
9462.0,26.52803953957855,26.85,60.0,0
10813.0,26.69838421601445,26.9,60.0,0
13469.0,26.88609432196601,26.96,60.0,0
14246.0,27.087306173730344,27.01,60.0,0
15487.0,27.302667605712156,27.06,60.0,0
17526.0,27.53903922961564,27.11,60.0,0
17593.0,27.789931305400415,27.17,60.0,0
19939.0,28.05310377875651,27.22,60.0,0
19949.0,28.325602504219763,27.28,60.0,0
21796.0,28.609472740438576,27.33,60.0,0
24302.0,28.905307772577675,27.39,60.0,0
25202.0,29.215442515018857,27.44,60.0,0
24948.0,29.530698508682313,27.5,60.0,0
27741.0,29.860602107403235,27.56,60.0,0
29349.0,30.20294293930301,27.61,60.0,0
28695.0,30.546326305052823,27.67,60.0,0
31472.0,30.897618496580456,27.73,60.0,0
31444.0,31.256746191000538,27.79,60.0,0
33326.0,31.620523667703463,27.85,60.0,0
34488.0,31.987071638275175,27.91,60.0,0
36218.0,32.36461681568439,27.97,60.0,0
37453.0,32.746970814258404,28.03,60.0,0
37832.0,33.13541076512924,28.09,60.0,0
40016.0,33.53074051176386,28.15,60.0,0
40069.0,33.92898170130225,28.21,60.0,0
41548.0,34.32902004510699,28.27,60.0,0
42822.0,34.7308728072274,28.33,60.0,0
44331.0,35.138633949272226,28.39,60.0,0
45915.0,35.549818865265536,28.45,60.0,0
46328.0,35.96539239377982,28.52,60.0,0
48554.0,36.38763254357941,28.58,60.0,0
49441.0,36.81516682172052,28.64,60.0,0
50286.0,37.24534715980164,28.71,60.0,0
50238.0,37.67223510574998,28.77,60.0,0
53109.0,38.104537224811466,28.83,60.0,0
54052.0,38.53776204090722,28.9,60.0,0
55136.0,38.97252890038574,28.96,60.0,0
54935.0,39.40474964065665,29.02,60.0,0
57031.0,39.84233413618897,29.09,60.0,0
58150.0,40.279110974854305,29.15,60.0,0
58611.0,40.713181740509604,29.22,60.0,0
59653.0,41.14451255010305,29.28,60.0,0
61257.0,41.57974603708152,29.35,60.0,0
62762.0,42.01652520271985,29.41,60.0,0
62821.0,42.45099678111968,29.48,60.0,0
63336.0,42.88335655081373,29.54,60.0,0
65014.0,43.316135588465826,29.61,60.0,0
66608.0,43.74924201376025,29.67,60.0,0
67402.0,44.180258380403885,29.74,60.0,0
68795.0,44.61389326532922,29.8,60.0,0
67928.0,45.04530254030816,29.87,60.0,0
69154.0,45.472919840146304,29.93,60.0,0
70210.0,45.89501944213303,30.0,60.0,0
71068.0,46.311965703348775,30.07,60.0,0
71561.0,46.72113556774472,30.13,60.0,0
72602.0,47.12942456039441,30.2,60.0,0
75076.0,47.54118055271764,30.26,60.0,0
74899.0,47.95220882572717,30.33,60.0,0
75602.0,48.361849697158206,30.39,60.0,0
75919.0,48.769365704645004,30.46,60.0,0
77327.0,49.17643004371148,30.52,60.0,0
77639.0,49.57545809429598,30.59,60.0,0
80077.0,49.97571649923482,30.65,60.0,0
79581.0,50.37319119170863,30.72,60.0,0
81418.0,50.77335204557521,30.78,60.0,0
82014.0,51.173102081990905,30.85,60.0,0
83034.0,51.57487262648772,30.91,60.0,0
83084.0,51.97049670056426,30.98,60.0,0
84451.0,52.366498884880606,31.04,60.0,0
85380.0,52.75985020186645,31.1,60.0,0
85481.0,53.14884899108862,31.17,60.0,0
86116.0,53.53246494764953,31.23,60.0,0
85678.0,53.909061598205064,31.29,60.0,0
86581.0,54.27753595236012,31.36,60.0,0
87507.0,54.63802029598387,31.42,60.0,0
89108.0,54.996425025147985,31.48,60.0,0
89728.0,55.35269071472246,31.55,60.0,0
88830.0,55.7053188523861,31.61,60.0,0
90588.0,56.0573971848745,31.67,60.0,0
90381.0,56.405123488948206,31.73,60.0,0
91631.0,56.747316178275526,31.79,60.0,0
92745.0,57.08601164085261,31.85,60.0,0
92271.0,57.42289843728982,31.91,60.0,0
93857.0,57.7574457762275,31.97,60.0,0
94006.0,58.09108368534754,32.03,60.0,0
93681.0,58.418134591899445,32.09,60.0,0
95087.0,58.74004184368356,32.15,60.0,0
94599.0,59.05694262067273,32.21,60.0,0
95267.0,59.36597717028958,32.27,60.0,0
96105.0,59.66977718324067,32.33,60.0,0
96295.0,59.970489672834404,32.39,60.0,0
96440.0,60.263854900889406,32.44,60.0,0
96320.0,60.551476702307596,32.5,60.0,0
97514.0,60.83537190157451,32.56,60.0,0
96969.0,61.11095739109737,32.61,60.0,0
97580.0,61.380205108811175,32.67,60.0,0
97050.0,61.64081226803823,32.72,60.0,0
97322.0,61.89470352387622,32.78,60.0,0
98909.0,62.143533600952786,32.83,60.0,0
98928.0,62.38943695877845,32.89,60.0,0
99069.0,62.63094730780982,32.94,60.0,0
98539.0,62.868325800289746,32.99,60.0,0
99967.0,63.10575755837194,33.04,60.0,0
99386.0,63.33563382803609,33.1,60.0,0
98473.0,63.55508583293924,33.15,60.0,0
99800.0,63.76866098510086,33.2,60.0,0
99883.0,63.97884734869574,33.25,60.0,0
100467.0,64.18271491957842,33.3,60.0,0
98873.0,64.37721504514373,33.35,60.0,0
99814.0,64.56909231072669,33.39,60.0,0
99550.0,64.75300330297739,33.44,60.0,0
100258.0,64.93138500364246,33.49,60.0,0
100946.0,65.1049857190861,33.54,60.0,0
99560.0,65.27454672371758,33.58,60.0,0
99169.0,65.43572580545828,33.63,60.0,0
100112.0,65.59305856201253,33.67,60.0,0
100046.0,65.74407012404343,33.72,60.0,0
99128.0,65.88342626751277,33.76,60.0,0
98849.0,66.01557423229086,33.8,60.0,0
99108.0,66.14314248624413,33.84,60.0,0
99553.0,66.26451090992234,33.89,60.0,0
99733.0,66.38085499576587,33.93,60.0,0
100023.0,66.49644945245943,33.97,60.0,0
98058.0,66.6055531239064,34.01,60.0,0
98844.0,66.71028359015216,34.05,60.0,0
97795.0,66.80555164686301,34.08,60.0,0
97661.0,66.89078053634805,34.12,60.0,0
98034.0,66.96672130976452,34.16,60.0,0
96884.0,67.0366385044347,34.19,60.0,0
96757.0,67.09754889078687,34.23,60.0,0
96243.0,67.15184236415108,34.26,60.0,0
97434.0,67.20435552638011,34.3,60.0,0
97146.0,67.25297065677027,34.33,60.0,0
95652.0,67.29653059179773,34.36,60.0,0
95953.0,67.33673379505896,34.39,60.0,0
94830.0,67.3715503788839,34.42,60.0,0
94394.0,67.39560391840672,34.46,60.0,0
95058.0,67.41265365283974,34.48,60.0,0
94196.0,67.42521024633302,34.51,60.0,0
93422.0,67.42981649308442,34.54,60.0,0
93327.0,67.43040765901839,34.57,60.0,0
93002.0,67.42742943407804,34.59,60.0,0
91834.0,67.41460127099302,34.62,60.0,0
91874.0,67.39559428036644,34.64,60.0,0
90568.0,67.36884533674532,34.67,60.0,0
90626.0,67.33521324736964,34.69,60.0,0
90372.0,67.29525856209621,34.71,60.0,0
89016.0,67.24863978911897,34.73,60.0,0
88790.0,67.19461862664032,34.76,60.0,0
87661.0,67.1341151774118,34.78,60.0,0
87804.0,67.06779620878363,34.79,60.0,0
87113.0,66.9944499514265,34.81,60.0,0
85697.0,66.91410834558235,34.83,60.0,0
85347.0,66.82673641648248,34.85,60.0,0
84332.0,66.73295289406079,34.86,60.0,0
85448.0,66.63638826727167,34.88,60.0,0
83949.0,66.53434756438341,34.89,60.0,0
82857.0,66.42814607224673,34.9,60.0,0
81476.0,66.31448436753188,34.92,60.0,0
81176.0,66.1960363308377,34.93,60.0,0
81382.0,66.06990370491559,34.94,60.0,0
80974.0,65.94021081611194,34.95,60.0,0
78490.0,65.80238865849773,34.96,60.0,0
